INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677646851.199314 | asked for opening Pump H4 for duration 12.000000 seconds
INFO:root:T= 1677646851.199314 | asked for command Pump H4 ON
INFO:root:T= 1677646851.209314 | finished for command Pump H4 ON
INFO:root:T= 1677646863.199331 | asked for command Pump H1 OFF
INFO:root:T= 1677646863.199331 | asked for command Pump H2 OFF
INFO:root:T= 1677646863.209331 | finished for command Pump H2 OFF
INFO:root:T= 1677646863.209331 | finished for command Pump H1 OFF
INFO:root:T= 1677646863.219331 | asked for command Pump H4 OFF
INFO:root:T= 1677646863.229331 | finished for command Pump H4 OFF
INFO:root:T= 1677646863.229331 | sending request blink/2 to the ot2
INFO:root:T= 1677646863.259331 | Finished request blink/2 to the ot2
INFO:root:T= 1677646863.259331 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677646863.259331 | asked for command Pump L1 ON
INFO:root:T= 1677646863.269331 | finished for command Pump L1 ON
INFO:root:T= 1677646866.279335 | asked for command Pump L1 OFF
INFO:root:T= 1677646866.289335 | finished for command Pump L1 OFF
INFO:root:T= 1677646866.289335 | sending request blink/3 to the ot2
INFO:root:T= 1677646866.319335 | Finished request blink/3 to the ot2
INFO:root:T= 1677646866.319335 | sending request status to the guava
INFO:root:T= 1677646866.319335 | Finished request status to the guava
INFO:root:T= 1677646871.449342 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677646872.4593437| Starting to check events
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 1
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 2
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 3
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 4
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 5
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 6
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 7
INFO:root:T= 1677646872.4593437| Starting to check events of reactor id 8
INFO:root:T= 1677646931.759427 | sending request blink/1 to the ot2
INFO:root:T= 1677646931.779427 | Finished request blink/1 to the ot2
INFO:root:T= 1677646931.779427 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677646937.809435 | finished for command Valve B1 ON
INFO:root:T= 1677646937.809435 | asked for command Valve B2 ON
INFO:root:T= 1677646937.819435 | finished for command Valve B2 ON
INFO:root:T= 1677646937.819435 | asked for command Valve B3 ON
INFO:root:T= 1677646937.829435 | finished for command Valve B3 ON
INFO:root:T= 1677646937.829435 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677646938.919436 | received turbidity readings for turbi set 1: R1= 187.0 R2= 161.0 R3= 140.0 R4= 178.0
INFO:root:T= 1677646940.029438 | received turbidity readings for turbi set 2: R5= 184.0 R6= 162.0 R7= 178.0 R8= 148.0
INFO:root:T= 1677646945.169445 | received turbidity readings for turbi set 1: R1= 188.0 R2= 159.0 R3= 143.0 R4= 170.0
INFO:root:T= 1677646946.269447 | received turbidity readings for turbi set 2: R5= 184.0 R6= 161.0 R7= 179.0 R8= 153.0
INFO:root:T= 1677646951.379454 | received turbidity readings for turbi set 1: R1= 189.0 R2= 161.0 R3= 138.0 R4= 162.0
INFO:root:T= 1677646952.479455 | received turbidity readings for turbi set 2: R5= 186.0 R6= 158.0 R7= 179.0 R8= 158.0
INFO:root:T= 1677646957.589463 | received turbidity readings for turbi set 1: R1= 186.0 R2= 162.0 R3= 139.0 R4= 178.0
INFO:root:T= 1677646958.689464 | received turbidity readings for turbi set 2: R5= 187.0 R6= 162.0 R7= 176.0 R8= 147.0
INFO:root:T= 1677646963.809472 | received turbidity readings for turbi set 1: R1= 184.0 R2= 164.0 R3= 134.0 R4= 176.0
INFO:root:T= 1677646964.909473 | received turbidity readings for turbi set 2: R5= 184.0 R6= 158.0 R7= 178.0 R8= 151.0
INFO:root:T= 1677646970.029480 | received turbidity readings for turbi set 1: R1= 186.0 R2= 160.0 R3= 135.0 R4= 178.0
INFO:root:T= 1677646971.129482 | received turbidity readings for turbi set 2: R5= 181.0 R6= 159.0 R7= 179.0 R8= 153.0
INFO:root:T= 1677646971.139482 | computed average of 6 turbidity readings after excluding 0 highest {1: 186.66666666666666, 2: 161.16666666666666, 3: 138.16666666666666, 4: 173.66666666666666, 5: 184.33333333333334, 6: 160.0, 7: 178.16666666666666, 8: 151.66666666666666}
INFO:root:T= 1677646971.149482 | applied calibration on turbidity readings average {1: 0.7357513580695478, 2: 0.5539700845201683, 3: 0.5038109645344289, 4: 0.625892901710825, 5: 0.6616704208828912, 6: 0.5939380395025626, 7: 0.6636439724247536, 8: 0.5069439875721429}
INFO:root:T= 1677646971.159482 | asked for command Valve B1 OFF
INFO:root:T= 1677646971.169482 | finished for command Valve B1 OFF
INFO:root:T= 1677646971.169482 | asked for command Valve B2 OFF
INFO:root:T= 1677646971.179482 | finished for command Valve B2 OFF
INFO:root:T= 1677646971.179482 | asked for command Valve B3 OFF
INFO:root:T= 1677646971.189482 | finished for command Valve B3 OFF
INFO:root:T= 1677646971.189482 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677646971.189482 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677646971.189482 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677646971.189482 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677646971.199482 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677646971.199482 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677646971.199482 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677646971.199482 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677646971.199482 | sending request gotobin to the ot2
INFO:root:T= 1677646971.249482 | Finished request gotobin to the ot2
INFO:root:T= 1677646971.249482 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677646971.249482 | asked for command Pump H1 ON
INFO:root:T= 1677646971.259482 | finished for command Pump H1 ON
INFO:root:T= 1677646983.259499 | asked for command Pump H1 OFF
INFO:root:T= 1677646983.269499 | finished for command Pump H1 OFF
INFO:root:T= 1677646983.269499 | sending request blink/2 to the ot2
INFO:root:T= 1677646983.299499 | Finished request blink/2 to the ot2
INFO:root:T= 1677646983.299499 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677646983.299499 | asked for command Pump L1 ON
INFO:root:T= 1677646983.309499 | finished for command Pump L1 ON
INFO:root:T= 1677646986.319503 | asked for command Pump L1 OFF
INFO:root:T= 1677646986.329503 | finished for command Pump L1 OFF
INFO:root:T= 1677646986.329503 | sending request blink/3 to the ot2
INFO:root:T= 1677646986.359503 | Finished request blink/3 to the ot2
INFO:root:T= 1677646986.359503 | sending request status to the guava
INFO:root:T= 1677646986.369503 | Finished request status to the guava
INFO:root:T= 1677646991.029510 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677646992.029511| Starting to check events
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 1
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 2
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 3
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 4
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 5
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 6
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 7
INFO:root:T= 1677646992.029511| Starting to check events of reactor id 8
INFO:root:T= 1677647051.829595 | sending request blink/1 to the ot2
INFO:root:T= 1677647051.859595 | Finished request blink/1 to the ot2
INFO:root:T= 1677647051.859595 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677647057.899603 | finished for command Valve B1 ON
INFO:root:T= 1677647057.899603 | asked for command Valve B2 ON
INFO:root:T= 1677647057.909603 | finished for command Valve B2 ON
INFO:root:T= 1677647057.909603 | asked for command Valve B3 ON
INFO:root:T= 1677647057.919603 | finished for command Valve B3 ON
INFO:root:T= 1677647057.919603 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677647059.049605 | received turbidity readings for turbi set 1: R1= 186.0 R2= 169.0 R3= 137.0 R4= 175.0
INFO:root:T= 1677647060.109607 | received turbidity readings for turbi set 2: R5= 186.0 R6= 161.0 R7= 179.0 R8= 153.0
INFO:root:T= 1677647065.219614 | received turbidity readings for turbi set 1: R1= 182.0 R2= 159.0 R3= 142.0 R4= 169.0
INFO:root:T= 1677647066.319615 | received turbidity readings for turbi set 2: R5= 181.0 R6= 162.0 R7= 180.0 R8= 154.0
INFO:root:T= 1677647071.419622 | received turbidity readings for turbi set 1: R1= 183.0 R2= 163.0 R3= 144.0 R4= 169.0
INFO:root:T= 1677647072.509624 | received turbidity readings for turbi set 2: R5= 188.0 R6= 157.0 R7= 178.0 R8= 158.0
INFO:root:T= 1677647077.629631 | received turbidity readings for turbi set 1: R1= 188.0 R2= 163.0 R3= 146.0 R4= 167.0
INFO:root:T= 1677647078.729632 | received turbidity readings for turbi set 2: R5= 186.0 R6= 159.0 R7= 183.0 R8= 152.0
INFO:root:T= 1677647083.829639 | received turbidity readings for turbi set 1: R1= 186.0 R2= 165.0 R3= 137.0 R4= 174.0
INFO:root:T= 1677647084.909641 | received turbidity readings for turbi set 2: R5= 186.0 R6= 156.0 R7= 177.0 R8= 154.0
INFO:root:T= 1677647090.019648 | received turbidity readings for turbi set 1: R1= 183.0 R2= 163.0 R3= 142.0 R4= 172.0
INFO:root:T= 1677647091.119650 | received turbidity readings for turbi set 2: R5= 185.0 R6= 159.0 R7= 183.0 R8= 152.0
INFO:root:T= 1677647091.129650 | computed average of 6 turbidity readings after excluding 0 highest {1: 184.66666666666666, 2: 163.66666666666666, 3: 141.33333333333334, 4: 171.0, 5: 185.33333333333334, 6: 159.0, 7: 180.0, 8: 153.83333333333334}
INFO:root:T= 1677647091.139650 | applied calibration on turbidity readings average {1: 0.7269807301438185, 2: 0.5670796563643927, 3: 0.5222716753515115, 4: 0.612990375509924, 5: 0.6663773348900728, 6: 0.588693541668091, 7: 0.6724071356533656, 8: 0.5192161286782344}
INFO:root:T= 1677647091.149650 | asked for command Valve B1 OFF
INFO:root:T= 1677647091.159650 | finished for command Valve B1 OFF
INFO:root:T= 1677647091.159650 | asked for command Valve B2 OFF
INFO:root:T= 1677647091.169650 | finished for command Valve B2 OFF
INFO:root:T= 1677647091.169650 | asked for command Valve B3 OFF
INFO:root:T= 1677647091.179650 | finished for command Valve B3 OFF
INFO:root:T= 1677647091.179650 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677647091.179650 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677647091.179650 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677647091.179650 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677647091.189650 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677647091.189650 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677647091.189650 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677647091.189650 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677647091.199650 | sending request gotobin to the ot2
INFO:root:T= 1677647091.239650 | Finished request gotobin to the ot2
INFO:root:T= 1677647091.239650 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677647091.239650 | asked for command Pump H1 ON
INFO:root:T= 1677647091.249650 | finished for command Pump H1 ON
INFO:root:T= 1677647103.259667 | asked for command Pump H1 OFF
INFO:root:T= 1677647103.269667 | finished for command Pump H1 OFF
INFO:root:T= 1677647103.269667 | sending request blink/2 to the ot2
INFO:root:T= 1677647103.299667 | Finished request blink/2 to the ot2
INFO:root:T= 1677647103.299667 | asked for opening Pump L1 for duration 3.000000 seconds
INFO:root:T= 1677647103.299667 | asked for command Pump L1 ON
INFO:root:T= 1677647103.309667 | finished for command Pump L1 ON
INFO:root:T= 1677647103.309667 | asked for opening Pump L5 for duration 3.000000 seconds
INFO:root:T= 1677647103.309667 | asked for command Pump L5 ON
INFO:root:T= 1677647103.319667 | finished for command Pump L5 ON
INFO:root:T= 1677647103.319667 | asked for opening Pump L8 for duration 3.000000 seconds
INFO:root:T= 1677647103.319667 | asked for command Pump L8 ON
INFO:root:T= 1677647103.329667 | finished for command Pump L8 ON
INFO:root:T= 1677647106.319671 | asked for command Pump L1 OFF
INFO:root:T= 1677647106.329671 | asked for command Pump L5 OFF
INFO:root:T= 1677647106.329671 | asked for command Pump L8 OFF
INFO:root:T= 1677647106.329671 | finished for command Pump L1 OFF
INFO:root:T= 1677647106.339671 | finished for command Pump L5 OFF
INFO:root:T= 1677647106.349671 | finished for command Pump L8 OFF
INFO:root:T= 1677647106.349671 | sending request blink/3 to the ot2
INFO:root:T= 1677647106.389671 | Finished request blink/3 to the ot2
INFO:root:T= 1677647106.389671 | sending request status to the guava
INFO:root:T= 1677647106.399671 | Finished request status to the guava
INFO:root:T= 1677647111.319678 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677647112.3296793| Starting to check events
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 1
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 2
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 3
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 4
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 5
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 6
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 7
INFO:root:T= 1677647112.3296793| Starting to check events of reactor id 8
INFO:root:T= 1677647171.829763 | sending request blink/1 to the ot2
INFO:root:T= 1677647171.859763 | Finished request blink/1 to the ot2
INFO:root:T= 1677647171.859763 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677647177.899771 | finished for command Valve B1 ON
INFO:root:T= 1677647177.899771 | asked for command Valve B2 ON
INFO:root:T= 1677647177.909771 | finished for command Valve B2 ON
INFO:root:T= 1677647177.909771 | asked for command Valve B3 ON
INFO:root:T= 1677647177.919771 | finished for command Valve B3 ON
INFO:root:T= 1677647177.919771 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677647179.019773 | received turbidity readings for turbi set 1: R1= 189.0 R2= 162.0 R3= 143.0 R4= 173.0
INFO:root:T= 1677647180.129774 | received turbidity readings for turbi set 2: R5= 189.0 R6= 162.0 R7= 178.0 R8= 151.0
INFO:root:T= 1677647185.249782 | received turbidity readings for turbi set 1: R1= 193.0 R2= 167.0 R3= 136.0 R4= 180.0
INFO:root:T= 1677647186.349783 | received turbidity readings for turbi set 2: R5= 180.0 R6= 156.0 R7= 184.0 R8= 147.0
